"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2024-04-01","15:35:00",5240.35,"1 Apr 11 5295 C BTO 17.85",-1785,5199.06,"2024-04-11","16:00:00",0,"Expired",-1785,1,-22613,1785,"10dte_call_30delta__1535 _mon",3.62,-17.62,6.72,-100
"2024-04-01","15:35:00",5240.35,"1 Apr 11 5270 C BTO 27.55",-2755,5199.06,"2024-04-11","16:00:00",0,"Expired",-2755,1,-20828,2755,"10dte_call_40delta__1535 _mon",3.62,-17.62,6.17,-100
"2024-04-01","15:35:00",5240.35,"1 Apr 11 5250 C BTO 37.35",-3735,5199.06,"2024-04-11","16:00:00",0,"Expired",-3735,1,-18073,3735,"10dte_call_50delta__1535 _mon",3.62,-17.62,6.83,-100
"2024-04-01","15:35:00",5240.35,"1 Apr 11 5375 C BTO 2.95",-295,5199.06,"2024-04-11","16:00:00",0,"Expired",-295,1,-14338,295,"10dte_call_8delta__1535 _mon",3.62,-17.62,8.47,-100
"2024-03-25","15:35:00",5224.1,"1 Apr 4 5330 C BTO 3.65",-365,5147.21,"2024-04-04","16:00:00",0,"Expired",-365,1,-14043,365,"10dte_call_10delta__1535 _mon ",-14.66,4.58,10.96,-100
"2024-03-25","15:35:00",5224.1,"1 Apr 4 5310 C BTO 6.15",-615,5147.21,"2024-04-04","16:00:00",0,"Expired",-615,1,-13678,615,"10dte_call_15delta__1535 _mon",-14.66,4.58,19.51,-100
"2024-03-25","15:35:00",5224.1,"1 Apr 4 5295 C BTO 8.95",-895,5147.21,"2024-04-04","16:00:00",0,"Expired",-895,1,-13063,895,"10dte_call_20delta__1535 _mon",-14.66,4.58,32.4,-100
"2024-03-25","15:35:00",5224.1,"1 Apr 4 5275 C BTO 14.05",-1405,5147.21,"2024-04-04","16:00:00",0,"Expired",-1405,1,-12168,1405,"10dte_call_30delta__1535 _mon",-14.66,4.58,43.77,-100
"2024-03-25","15:35:00",5224.1,"1 Apr 4 5255 C BTO 21.15",-2115,5147.21,"2024-04-04","16:00:00",0,"Expired",-2115,1,-10763,2115,"10dte_call_40delta__1535 _mon",-14.66,4.58,48.7,-100
"2024-03-25","15:35:00",5224.1,"1 Apr 4 5235 C BTO 30.45",-3045,5147.21,"2024-04-04","16:00:00",0,"Expired",-3045,1,-8648,3045,"10dte_call_50delta__1535 _mon",-14.66,4.58,50.41,-100
"2024-03-25","15:35:00",5224.1,"1 Apr 4 5340 C BTO 2.75",-275,5147.21,"2024-04-04","16:00:00",0,"Expired",-275,1,-5603,275,"10dte_call_8delta__1535 _mon",-14.66,4.58,12.73,-100
"2024-03-18","15:35:00",5161.08,"1 Mar 28 5300 C BTO 4.55",-455,5254.35,"2024-03-28","16:00:00",0,"Expired",-455,1,-5328,455,"10dte_call_10delta__1535 _mon ",37.68,6.31,230.77,-100
"2024-03-18","15:35:00",5161.08,"1 Mar 28 5275 C BTO 7.90",-790,5254.35,"2024-03-28","16:00:00",0,"Expired",-790,1,-4873,790,"10dte_call_15delta__1535 _mon",37.68,6.31,218.35,-100
"2024-03-18","15:35:00",5161.08,"1 Mar 28 5260 C BTO 10.75",-1075,5254.35,"2024-03-28","16:00:00",0,"Expired",-1075,1,-4083,1075,"10dte_call_20delta__1535 _mon",37.68,6.31,206.51,-100
"2024-03-18","15:35:00",5161.08,"1 Mar 28 5225 C BTO 20.05",-2005,5254.35,"2024-03-28","16:00:00",-2935,"Expired",930,1,-3008,2005,"10dte_call_30delta__1535 _mon",37.68,6.31,178.55,-53.62
"2024-03-18","15:35:00",5161.08,"1 Mar 28 5200 C BTO 29.35",-2935,5254.35,"2024-03-28","16:00:00",-5435,"Expired",2500,1,-3938,2935,"10dte_call_40delta__1535 _mon",37.68,6.31,156.9,-39.52
"2024-03-18","15:35:00",5161.08,"1 Mar 28 5170 C BTO 43.75",-4375,5254.35,"2024-03-28","16:00:00",-8435,"Expired",4060,1,-6438,4375,"10dte_call_50delta__1535 _mon",37.68,6.31,132.23,-34.74
"2024-03-18","15:35:00",5161.08,"1 Mar 28 5310 C BTO 3.60",-360,5254.35,"2024-03-28","16:00:00",0,"Expired",-360,1,-10498,360,"10dte_call_8delta__1535 _mon",37.68,6.31,231.94,-100
"2024-03-11","15:35:00",5116.56,"1 Mar 21 5270 C BTO 5.30",-530,5241.53,"2024-03-21","16:00:00",0,"Expired",-530,1,-10138,530,"10dte_call_10delta__1535 _mon ",-11.73,4.6,104.72,-100
"2024-03-11","15:35:00",5116.56,"1 Mar 21 5245 C BTO 8.35",-835,5241.53,"2024-03-21","16:00:00",0,"Expired",-835,1,-9608,835,"10dte_call_15delta__1535 _mon",-11.73,4.6,116.77,-100
"2024-03-11","15:35:00",5116.56,"1 Mar 21 5220 C BTO 12.85",-1285,5241.53,"2024-03-21","16:00:00",-2153,"Expired",868,1,-8773,1285,"10dte_call_20delta__1535 _mon",-11.73,4.6,222.96,-77.82
"2024-03-11","15:35:00",5116.56,"1 Mar 21 5185 C BTO 22.05",-2205,5241.53,"2024-03-21","16:00:00",-5653,"Expired",3448,1,-9641,2205,"10dte_call_30delta__1535 _mon",-11.73,4.6,245.8,-59.86
"2024-03-11","15:35:00",5116.56,"1 Mar 21 5155 C BTO 33.20",-3320,5241.53,"2024-03-21","16:00:00",-8653,"Expired",5333,1,-13089,3320,"10dte_call_40delta__1535 _mon",-11.73,4.6,219.88,-43.37
"2024-03-11","15:35:00",5116.56,"1 Mar 21 5125 C BTO 47.60",-4760,5241.53,"2024-03-21","16:00:00",-11653,"Expired",6893,1,-18422,4760,"10dte_call_50delta__1535 _mon",-11.73,4.6,186.03,-35.19
"2024-03-11","15:35:00",5116.56,"1 Mar 21 5285 C BTO 3.90",-390,5241.53,"2024-03-21","16:00:00",0,"Expired",-390,1,-25315,390,"10dte_call_8delta__1535 _mon",-11.73,4.6,92.31,-100
"2024-03-04","15:35:00",5139.44,"1 Mar 14 5265 C BTO 4.05",-405,5150.48,"2024-03-14","16:00:00",0,"Expired",-405,1,-24925,405,"10dte_call_10delta__1535 _mon ",-6.09,8.45,109.88,-100
"2024-03-04","15:35:00",5139.44,"1 Mar 14 5240 C BTO 7.25",-725,5150.48,"2024-03-14","16:00:00",0,"Expired",-725,1,-24520,725,"10dte_call_15delta__1535 _mon",-6.09,8.45,97.24,-100
"2024-03-04","15:35:00",5139.44,"1 Mar 14 5225 C BTO 10.05",-1005,5150.48,"2024-03-14","16:00:00",0,"Expired",-1005,1,-23795,1005,"10dte_call_20delta__1535 _mon",-6.09,8.45,89.55,-100
"2024-03-04","15:35:00",5139.44,"1 Mar 14 5195 C BTO 17.90",-1790,5150.48,"2024-03-14","16:00:00",0,"Expired",-1790,1,-22790,1790,"10dte_call_30delta__1535 _mon",-6.09,8.45,77.93,-100
"2024-03-04","15:35:00",5139.44,"1 Mar 14 5170 C BTO 27.20",-2720,5150.48,"2024-03-14","16:00:00",0,"Expired",-2720,1,-21000,2720,"10dte_call_40delta__1535 _mon",-6.09,8.45,68.75,-100
"2024-03-04","15:35:00",5139.44,"1 Mar 14 5145 C BTO 39.00",-3900,5150.48,"2024-03-14","16:00:00",-548,"Expired",-3352,1,-18280,3900,"10dte_call_50delta__1535 _mon",-6.09,8.45,61.15,-99.36
"2024-03-04","15:35:00",5139.44,"1 Mar 14 5275 C BTO 3.15",-315,5150.48,"2024-03-14","16:00:00",0,"Expired",-315,1,-14928,315,"10dte_call_8delta__1535 _mon",-6.09,8.45,115.87,-100
"2024-02-26","15:35:00",5074.47,"1 Mar 7 5195 C BTO 4.20",-420,5157.36,"2024-03-07","16:00:00",0,"Expired",-420,1,-14613,420,"10dte_call_10delta__1535 _mon ",4.2,-18.53,89.29,-100
"2024-02-26","15:35:00",5074.47,"1 Mar 7 5175 C BTO 6.60",-660,5157.36,"2024-03-07","16:00:00",0,"Expired",-660,1,-14193,660,"10dte_call_15delta__1535 _mon",4.2,-18.53,101.52,-100
"2024-02-26","15:35:00",5074.47,"1 Mar 7 5155 C BTO 10.05",-1005,5157.36,"2024-03-07","16:00:00",-236,"Expired",-769,1,-13533,1005,"10dte_call_20delta__1535 _mon",4.2,-18.53,108.96,-91.54
"2024-02-26","15:35:00",5074.47,"1 Mar 7 5130 C BTO 16.30",-1630,5157.36,"2024-03-07","16:00:00",-2736,"Expired",1106,1,-12764,1630,"10dte_call_30delta__1535 _mon",4.2,-18.53,119.33,-83.44
"2024-02-26","15:35:00",5074.47,"1 Mar 7 5105 C BTO 25.05",-2505,5157.36,"2024-03-07","16:00:00",-5236,"Expired",2731,1,-13870,2505,"10dte_call_40delta__1535 _mon",4.2,-18.53,141.92,-75.25
"2024-02-26","15:35:00",5074.47,"1 Mar 7 5080 C BTO 36.75",-3675,5157.36,"2024-03-07","16:00:00",-7736,"Expired",4061,1,-16601,3675,"10dte_call_50delta__1535 _mon",4.2,-18.53,134.15,-64.08
"2024-02-26","15:35:00",5074.47,"1 Mar 7 5205 C BTO 3.30",-330,5157.36,"2024-03-07","16:00:00",0,"Expired",-330,1,-20662,330,"10dte_call_8delta__1535 _mon",4.2,-18.53,80.3,-100
"2024-02-12","15:35:00",5023.46,"1 Feb 22 5140 C BTO 4.10",-410,5087.03,"2024-02-22","16:00:00",0,"Expired",-410,1,-20332,410,"10dte_call_10delta__1535 _mon ",0.22,-3.37,2.44,-100
"2024-02-12","15:35:00",5023.46,"1 Feb 22 5120 C BTO 6.50",-650,5087.03,"2024-02-22","16:00:00",0,"Expired",-650,1,-19922,650,"10dte_call_15delta__1535 _mon",0.22,-3.37,4.62,-100
"2024-02-12","15:35:00",5023.46,"1 Feb 22 5100 C BTO 10.05",-1005,5087.03,"2024-02-22","16:00:00",0,"Expired",-1005,1,-19272,1005,"10dte_call_20delta__1535 _mon",0.22,-3.37,3.98,-100
"2024-02-12","15:35:00",5023.46,"1 Feb 22 5075 C BTO 16.45",-1645,5087.03,"2024-02-22","16:00:00",-1203,"Expired",-442,1,-18267,1645,"10dte_call_30delta__1535 _mon",0.22,-3.37,26.75,-97.87
"2024-02-12","15:35:00",5023.46,"1 Feb 22 5050 C BTO 25.45",-2545,5087.03,"2024-02-22","16:00:00",-3703,"Expired",1158,1,-17825,2545,"10dte_call_40delta__1535 _mon",0.22,-3.37,76.42,-96.66
"2024-02-12","15:35:00",5023.46,"1 Feb 22 5030 C BTO 34.65",-3465,5087.03,"2024-02-22","16:00:00",-5703,"Expired",2238,1,-18983,3465,"10dte_call_50delta__1535 _mon",0.22,-3.37,87.01,-94.66
"2024-02-12","15:35:00",5023.46,"1 Feb 22 5150 C BTO 3.20",-320,5087.03,"2024-02-22","16:00:00",0,"Expired",-320,1,-21221,320,"10dte_call_8delta__1535 _mon",0.22,-3.37,3.12,-100
"2024-02-05","15:35:00",4953.48,"1 Feb 15 5075 C BTO 3.90",-390,5029.73,"2024-02-15","16:00:00",0,"Expired",-390,1,-20901,390,"10dte_call_10delta__1535 _mon ",-1.42,-3.71,246.15,-100
"2024-02-05","15:35:00",4953.48,"1 Feb 15 5050 C BTO 6.80",-680,5029.73,"2024-02-15","16:00:00",0,"Expired",-680,1,-20511,680,"10dte_call_15delta__1535 _mon",-1.42,-3.71,255.88,-100
"2024-02-05","15:35:00",4953.48,"1 Feb 15 5035 C BTO 9.40",-940,5029.73,"2024-02-15","16:00:00",0,"Expired",-940,1,-19831,940,"10dte_call_20delta__1535 _mon",-1.42,-3.71,247.34,-100
"2024-02-05","15:35:00",4953.48,"1 Feb 15 5005 C BTO 16.90",-1690,5029.73,"2024-02-15","16:00:00",-2473,"Expired",783,1,-18891,1690,"10dte_call_30delta__1535 _mon",-1.42,-3.71,217.75,-90.53
"2024-02-05","15:35:00",4953.48,"1 Feb 15 4980 C BTO 26.05",-2605,5029.73,"2024-02-15","16:00:00",-4973,"Expired",2368,1,-19674,2605,"10dte_call_40delta__1535 _mon",-1.42,-3.71,186.95,-84.45
"2024-02-05","15:35:00",4953.48,"1 Feb 15 4960 C BTO 35.55",-3555,5029.73,"2024-02-15","16:00:00",-6973,"Expired",3418,1,-22042,3555,"10dte_call_50delta__1535 _mon",-1.42,-3.71,162.03,-77.5
"2024-02-05","15:35:00",4953.48,"1 Feb 15 5080 C BTO 3.50",-350,5029.73,"2024-02-15","16:00:00",0,"Expired",-350,1,-25460,350,"10dte_call_8delta__1535 _mon",-1.42,-3.71,240,-100
"2024-01-29","15:35:00",4926.22,"1 Feb 8 5060 C BTO 4.45",-445,4997.91,"2024-02-08","16:00:00",0,"Expired",-445,1,-25110,445,"10dte_call_10delta__1535 _mon ",1.98,33.27,0,-100
"2024-01-29","15:35:00",4926.22,"1 Feb 8 5040 C BTO 6.75",-675,4997.91,"2024-02-08","16:00:00",0,"Expired",-675,1,-24665,675,"10dte_call_15delta__1535 _mon",1.98,33.27,1.48,-100
"2024-01-29","15:35:00",4926.22,"1 Feb 8 5015 C BTO 11.10",-1110,4997.91,"2024-02-08","16:00:00",0,"Expired",-1110,1,-23990,1110,"10dte_call_20delta__1535 _mon",1.98,33.27,0.9,-100
"2024-01-29","15:35:00",4926.22,"1 Feb 8 4985 C BTO 18.75",-1875,4997.91,"2024-02-08","16:00:00",-1291,"Expired",-584,1,-22880,1875,"10dte_call_30delta__1535 _mon",1.98,33.27,21.07,-89.6
"2024-01-29","15:35:00",4926.22,"1 Feb 8 4960 C BTO 27.55",-2755,4997.91,"2024-02-08","16:00:00",-3791,"Expired",1036,1,-22296,2755,"10dte_call_40delta__1535 _mon",1.98,33.27,54.08,-85.48
"2024-01-29","15:35:00",4926.22,"1 Feb 8 4935 C BTO 38.85",-3885,4997.91,"2024-02-08","16:00:00",-6291,"Expired",2406,1,-23332,3885,"10dte_call_50delta__1535 _mon",1.98,33.27,70.91,-80.31
"2024-01-29","15:35:00",4926.22,"1 Feb 8 5075 C BTO 3.20",-320,4997.91,"2024-02-08","16:00:00",0,"Expired",-320,1,-25738,320,"10dte_call_8delta__1535 _mon",1.98,33.27,4.69,-100
"2024-01-22","15:35:00",4855.91,"1 Feb 1 4980 C BTO 4.10",-410,4906.19,"2024-02-01","16:00:00",0,"Expired",-410,1,-25418,410,"10dte_call_10delta__1535 _mon ",13.61,2.49,113.41,-100
"2024-01-22","15:35:00",4855.91,"1 Feb 1 4955 C BTO 6.90",-690,4906.19,"2024-02-01","16:00:00",0,"Expired",-690,1,-25008,690,"10dte_call_15delta__1535 _mon",13.61,2.49,134.06,-100
"2024-01-22","15:35:00",4855.91,"1 Feb 1 4940 C BTO 9.40",-940,4906.19,"2024-02-01","16:00:00",0,"Expired",-940,1,-24318,940,"10dte_call_20delta__1535 _mon",13.61,2.49,137.77,-100
"2024-01-22","15:35:00",4855.91,"1 Feb 1 4910 C BTO 16.75",-1675,4906.19,"2024-02-01","16:00:00",0,"Expired",-1675,1,-23378,1675,"10dte_call_30delta__1535 _mon",13.61,2.49,132.54,-100
"2024-01-22","15:35:00",4855.91,"1 Feb 1 4885 C BTO 25.85",-2585,4906.19,"2024-02-01","16:00:00",-2119,"Expired",-466,1,-21703,2585,"10dte_call_40delta__1535 _mon",13.61,2.49,120.89,-94.78
"2024-01-22","15:35:00",4855.91,"1 Feb 1 4865 C BTO 35.35",-3535,4906.19,"2024-02-01","16:00:00",-4119,"Expired",584,1,-21237,3535,"10dte_call_50delta__1535 _mon",13.61,2.49,106.79,-83.88
"2024-01-22","15:35:00",4855.91,"1 Feb 1 4990 C BTO 3.30",-330,4906.19,"2024-02-01","16:00:00",0,"Expired",-330,1,-21821,330,"10dte_call_8delta__1535 _mon",13.61,2.49,100,-100
"2024-01-08","15:35:00",4755.83,"1 Jan 18 4865 C BTO 3.50",-350,4780.94,"2024-01-18","16:00:00",0,"Expired",-350,1,-21491,350,"10dte_call_10delta__1535 _mon ",6.46,52.13,65.71,-100
"2024-01-08","15:35:00",4755.83,"1 Jan 18 4845 C BTO 5.85",-585,4780.94,"2024-01-18","16:00:00",0,"Expired",-585,1,-21141,585,"10dte_call_15delta__1535 _mon",6.46,52.13,67.52,-100
"2024-01-08","15:35:00",4755.83,"1 Jan 18 4830 C BTO 8.45",-845,4780.94,"2024-01-18","16:00:00",0,"Expired",-845,1,-20556,845,"10dte_call_20delta__1535 _mon",6.46,52.13,66.27,-100
"2024-01-08","15:35:00",4755.83,"1 Jan 18 4805 C BTO 14.85",-1485,4780.94,"2024-01-18","16:00:00",0,"Expired",-1485,1,-19711,1485,"10dte_call_30delta__1535 _mon",6.46,52.13,61.28,-100
"2024-01-08","15:35:00",4755.83,"1 Jan 18 4785 C BTO 22.20",-2220,4780.94,"2024-01-18","16:00:00",0,"Expired",-2220,1,-18226,2220,"10dte_call_40delta__1535 _mon",6.46,52.13,56.08,-100
"2024-01-08","15:35:00",4755.83,"1 Jan 18 4765 C BTO 31.70",-3170,4780.94,"2024-01-18","16:00:00",-1594,"Expired",-1576,1,-16006,3170,"10dte_call_50delta__1535 _mon",6.46,52.13,56.15,-98.26
"2024-01-08","15:35:00",4755.83,"1 Jan 18 4875 C BTO 2.65",-265,4780.94,"2024-01-18","16:00:00",0,"Expired",-265,1,-14430,265,"10dte_call_8delta__1535 _mon",6.46,52.13,66.04,-100
"2023-12-18","15:35:00",4746.64,"1 Dec 28 4850 C BTO 2.85",-285,4783.35,"2023-12-28","16:00:00",0,"Expired",-285,1,-14165,285,"10dte_call_10delta__1535 _mon ",6.39,21.06,61.4,-100
"2023-12-18","15:35:00",4746.64,"1 Dec 28 4825 C BTO 5.70",-570,4783.35,"2023-12-28","16:00:00",0,"Expired",-570,1,-13880,570,"10dte_call_15delta__1535 _mon",6.39,21.06,69.3,-100
"2023-12-18","15:35:00",4746.64,"1 Dec 28 4815 C BTO 7.45",-745,4783.35,"2023-12-28","16:00:00",0,"Expired",-745,1,-13310,745,"10dte_call_20delta__1535 _mon",6.39,21.06,69.13,-100
"2023-12-18","15:35:00",4746.64,"1 Dec 28 4790 C BTO 13.75",-1375,4783.35,"2023-12-28","16:00:00",0,"Expired",-1375,1,-12565,1375,"10dte_call_30delta__1535 _mon",6.39,21.06,65.45,-100
"2023-12-18","15:35:00",4746.64,"1 Dec 28 4775 C BTO 19.05",-1905,4783.35,"2023-12-28","16:00:00",-835,"Expired",-1070,1,-11190,1905,"10dte_call_40delta__1535 _mon",6.39,21.06,61.94,-64.83
"2023-12-18","15:35:00",4746.64,"1 Dec 28 4755 C BTO 28.25",-2825,4783.35,"2023-12-28","16:00:00",-2835,"Expired",10,1,-10120,2825,"10dte_call_50delta__1535 _mon",6.39,21.06,55.22,-61.42
"2023-12-18","15:35:00",4746.64,"1 Dec 28 4850 C BTO 2.85",-285,4783.35,"2023-12-28","16:00:00",0,"Expired",-285,1,-10130,285,"10dte_call_8delta__1535 _mon",6.39,21.06,61.4,-100
"2023-12-11","15:35:00",4616.62,"1 Dec 21 4730 C BTO 4.10",-410,4746.75,"2023-12-21","16:00:00",-1675,"Expired",1265,1,-9845,410,"10dte_call_10delta__1535 _mon ",-10.98,23.23,1162.2,-69.51
"2023-12-11","15:35:00",4616.62,"1 Dec 21 4710 C BTO 6.55",-655,4746.75,"2023-12-21","16:00:00",-3675,"Expired",3020,1,-11110,655,"10dte_call_15delta__1535 _mon",-10.98,23.23,992.37,-34.35
"2023-12-11","15:35:00",4616.62,"1 Dec 21 4695 C BTO 9.15",-915,4746.75,"2023-12-21","16:00:00",-5175,"Expired",4260,1,-14130,915,"10dte_call_20delta__1535 _mon",-10.98,23.23,844.26,-30.05
"2023-12-11","15:35:00",4616.62,"1 Dec 21 4670 C BTO 15.25",-1525,4746.75,"2023-12-21","16:00:00",-7675,"Expired",6150,1,-18390,1525,"10dte_call_30delta__1535 _mon",-10.98,23.23,630.49,-24.92
"2023-12-11","15:35:00",4616.62,"1 Dec 21 4645 C BTO 23.95",-2395,4746.75,"2023-12-21","16:00:00",-10175,"Expired",7780,1,-24540,2395,"10dte_call_40delta__1535 _mon",-10.98,23.23,469.52,-20.46
"2023-12-11","15:35:00",4616.62,"1 Dec 21 4625 C BTO 33.15",-3315,4746.75,"2023-12-21","16:00:00",-12175,"Expired",8860,1,-32320,3315,"10dte_call_50delta__1535 _mon",-10.98,23.23,371.64,-17.65
"2023-12-11","15:35:00",4616.62,"1 Dec 21 4740 C BTO 3.20",-320,4746.75,"2023-12-21","16:00:00",-675,"Expired",355,1,-41180,320,"10dte_call_8delta__1535 _mon",-10.98,23.23,1218.75,-92.19
"2023-12-04","15:35:00",4565.43,"1 Dec 14 4685 C BTO 4.10",-410,4719.55,"2023-12-14","16:00:00",-3455,"Expired",3045,1,-41535,410,"10dte_call_10delta__1535 _mon ",-30.26,1.06,1197.56,-54.88
"2023-12-04","15:35:00",4565.43,"1 Dec 14 4665 C BTO 6.60",-660,4719.55,"2023-12-14","16:00:00",-5455,"Expired",4795,1,-44580,660,"10dte_call_15delta__1535 _mon",-30.26,1.06,1006.06,-53.03
"2023-12-04","15:35:00",4565.43,"1 Dec 14 4645 C BTO 10.20",-1020,4719.55,"2023-12-14","16:00:00",-7455,"Expired",6435,1,-49375,1020,"10dte_call_20delta__1535 _mon",-30.26,1.06,810.78,-49.02
"2023-12-04","15:35:00",4565.43,"1 Dec 14 4620 C BTO 16.65",-1665,4719.55,"2023-12-14","16:00:00",-9955,"Expired",8290,1,-55810,1665,"10dte_call_30delta__1535 _mon",-30.26,1.06,608.11,-43.54
"2023-12-04","15:35:00",4565.43,"1 Dec 14 4595 C BTO 25.70",-2570,4719.55,"2023-12-14","16:00:00",-12455,"Expired",9885,1,-64100,2570,"10dte_call_40delta__1535 _mon",-30.26,1.06,456.03,-38.13
"2023-12-04","15:35:00",4565.43,"1 Dec 14 4570 C BTO 37.60",-3760,4719.55,"2023-12-14","16:00:00",-14955,"Expired",11195,1,-73985,3760,"10dte_call_50delta__1535 _mon",-30.26,1.06,346.54,-32.98
"2023-12-04","15:35:00",4565.43,"1 Dec 14 4695 C BTO 3.20",-320,4719.55,"2023-12-14","16:00:00",-2455,"Expired",2135,1,-85180,320,"10dte_call_8delta__1535 _mon",-30.26,1.06,1260.94,-59.38
"2023-11-27","15:35:00",4555.52,"1 Dec 7 4645 C BTO 3.20",-320,4585.59,"2023-12-07","16:00:00",0,"Expired",-320,1,-87315,320,"10dte_call_10delta__1535 _mon ",-4.48,0.66,153.12,-100
"2023-11-27","15:35:00",4555.52,"1 Dec 7 4630 C BTO 5.05",-505,4585.59,"2023-12-07","16:00:00",0,"Expired",-505,1,-86995,505,"10dte_call_15delta__1535 _mon",-4.48,0.66,144.55,-100
"2023-11-27","15:35:00",4555.52,"1 Dec 7 4615 C BTO 7.80",-780,4585.59,"2023-12-07","16:00:00",0,"Expired",-780,1,-86490,780,"10dte_call_20delta__1535 _mon",-4.48,0.66,131.41,-100
"2023-11-27","15:35:00",4555.52,"1 Dec 7 4595 C BTO 13.15",-1315,4585.59,"2023-12-07","16:00:00",0,"Expired",-1315,1,-85710,1315,"10dte_call_30delta__1535 _mon",-4.48,0.66,112.93,-100
"2023-11-27","15:35:00",4555.52,"1 Dec 7 4580 C BTO 18.55",-1855,4585.59,"2023-12-07","16:00:00",-559,"Expired",-1296,1,-84395,1855,"10dte_call_40delta__1535 _mon",-4.48,0.66,100.81,-93.26
"2023-11-27","15:35:00",4555.52,"1 Dec 7 4560 C BTO 27.95",-2795,4585.59,"2023-12-07","16:00:00",-2559,"Expired",-236,1,-83099,2795,"10dte_call_50delta__1535 _mon",-4.48,0.66,84.97,-80.68
"2023-11-27","15:35:00",4555.52,"1 Dec 7 4650 C BTO 2.70",-270,4585.59,"2023-12-07","16:00:00",0,"Expired",-270,1,-82863,270,"10dte_call_8delta__1535 _mon",-4.48,0.66,159.26,-100
"2023-11-20","15:35:00",4554.71,"1 Nov 30 4650 C BTO 3.50",-350,4567.8,"2023-11-30","16:00:00",0,"Expired",-350,1,-82593,350,"10dte_call_10delta__1535 _mon ",-2.32,43.01,0,-100
"2023-11-20","15:35:00",4554.71,"1 Nov 30 4635 C BTO 5.20",-520,4567.8,"2023-11-30","16:00:00",0,"Expired",-520,1,-82243,520,"10dte_call_15delta__1535 _mon",-2.32,43.01,1.92,-100
"2023-11-20","15:35:00",4554.71,"1 Nov 30 4620 C BTO 7.70",-770,4567.8,"2023-11-30","16:00:00",0,"Expired",-770,1,-81723,770,"10dte_call_20delta__1535 _mon",-2.32,43.01,1.3,-100
"2023-11-20","15:35:00",4554.71,"1 Nov 30 4600 C BTO 12.65",-1265,4567.8,"2023-11-30","16:00:00",0,"Expired",-1265,1,-80953,1265,"10dte_call_30delta__1535 _mon",-2.32,43.01,0.79,-100
"2023-11-20","15:35:00",4554.71,"1 Nov 30 4580 C BTO 19.60",-1960,4567.8,"2023-11-30","16:00:00",0,"Expired",-1960,1,-79688,1960,"10dte_call_40delta__1535 _mon",-2.32,43.01,5.1,-100
"2023-11-20","15:35:00",4554.71,"1 Nov 30 4560 C BTO 28.85",-2885,4567.8,"2023-11-30","16:00:00",-780,"Expired",-2105,1,-77728,2885,"10dte_call_50delta__1535 _mon",-2.32,43.01,12.48,-99.65
"2023-11-20","15:35:00",4554.71,"1 Nov 30 4660 C BTO 2.65",-265,4567.8,"2023-11-30","16:00:00",0,"Expired",-265,1,-75623,265,"10dte_call_8delta__1535 _mon",-2.32,43.01,0,-100
"2023-11-13","15:35:00",4415.55,"1 Nov 24 4530 C BTO 3.80",-380,4559.34,"2023-11-24","13:00:00",-2934,"Expired",2554,1,-75358,380,"10dte_call_10delta__1535 _mon ",-8.58,8.89,975,-10.53
"2023-11-13","15:35:00",4415.55,"1 Nov 24 4510 C BTO 6.35",-635,4559.34,"2023-11-24","13:00:00",-4934,"Expired",4299,1,-77912,635,"10dte_call_15delta__1535 _mon",-8.58,8.89,839.37,-9.45
"2023-11-13","15:35:00",4415.55,"1 Nov 24 4495 C BTO 9.10",-910,4559.34,"2023-11-24","13:00:00",-6434,"Expired",5524,1,-82211,910,"10dte_call_20delta__1535 _mon",-8.58,8.89,715.93,-9.34
"2023-11-13","15:35:00",4415.55,"1 Nov 24 4465 C BTO 17.05",-1705,4559.34,"2023-11-24","13:00:00",-9434,"Expired",7729,1,-87735,1705,"10dte_call_30delta__1535 _mon",-8.58,8.89,510.26,-7.62
"2023-11-13","15:35:00",4415.55,"1 Nov 24 4445 C BTO 24.60",-2460,4559.34,"2023-11-24","13:00:00",-11434,"Expired",8974,1,-95464,2460,"10dte_call_40delta__1535 _mon",-8.58,8.89,403.86,-6.91
"2023-11-13","15:35:00",4415.55,"1 Nov 24 4420 C BTO 36.65",-3665,4559.34,"2023-11-24","13:00:00",-13934,"Expired",10269,1,-104438,3665,"10dte_call_50delta__1535 _mon",-8.58,8.89,306.28,-6
"2023-11-13","15:35:00",4415.55,"1 Nov 24 4540 C BTO 2.95",-295,4559.34,"2023-11-24","13:00:00",-1934,"Expired",1639,1,-114707,295,"10dte_call_8delta__1535 _mon",-8.58,8.89,989.83,-11.86
"2023-11-06","15:35:00",4361.84,"1 Nov 16 4475 C BTO 3.90",-390,4508.24,"2023-11-16","16:00:00",-3324,"Expired",2934,1,-116346,390,"10dte_call_10delta__1535 _mon ",5.93,-2.43,1166.67,-78.21
"2023-11-06","15:35:00",4361.84,"1 Nov 16 4455 C BTO 6.45",-645,4508.24,"2023-11-16","16:00:00",-5324,"Expired",4679,1,-119280,645,"10dte_call_15delta__1535 _mon",5.93,-2.43,957.36,-72.87
