"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2024-02-07","15:15:00",4997.25,"1 Feb 20 4920 P BTO 11.25",-1125,4975.51,"2024-02-20","16:00:00",0,"Expired",-1125,1,-341344,1125,"10dte_put_20delta__1515 _wed",18.82,24.2,185.78,-100
"2024-02-07","15:15:00",4997.25,"1 Feb 20 4955 P BTO 19.00",-1900,4975.51,"2024-02-20","16:00:00",0,"Expired",-1900,1,-340219,1900,"10dte_put_30delta__1515 _wed",18.82,24.2,165.79,-100
"2024-02-07","15:15:00",4997.25,"1 Feb 20 5000 P BTO 35.90",-3590,4975.51,"2024-02-20","16:00:00",-2449,"Expired",-1141,1,-338319,3590,"10dte_put_50delta__1515 _wed",18.82,24.2,132.03,-90.95
"2024-02-07","15:15:00",4997.25,"1 Feb 20 4850 P BTO 4.30",-430,4975.51,"2024-02-20","16:00:00",0,"Expired",-430,1,-337178,430,"10dte_put_8delta__1515 _wed",18.82,24.2,198.84,-100
"2024-01-31","15:15:00",4863.46,"1 Feb 12 4715 P BTO 5.80",-580,5021.84,"2024-02-12","16:00:00",0,"Expired",-580,1,-336748,580,"10dte_put_10delta__1515 _wed",-25.78,-35.73,33.62,-100
"2024-01-31","15:15:00",4863.46,"1 Feb 12 4755 P BTO 9.35",-935,5021.84,"2024-02-12","16:00:00",0,"Expired",-935,1,-336168,935,"10dte_put_15delta__1515 _wed ",-25.78,-35.73,33.16,-100
"2024-01-31","15:15:00",4863.46,"1 Feb 12 4780 P BTO 12.90",-1290,5021.84,"2024-02-12","16:00:00",0,"Expired",-1290,1,-335233,1290,"10dte_put_20delta__1515 _wed",-25.78,-35.73,31.78,-100
"2024-01-31","15:15:00",4863.46,"1 Feb 12 4815 P BTO 20.40",-2040,5021.84,"2024-02-12","16:00:00",0,"Expired",-2040,1,-333943,2040,"10dte_put_30delta__1515 _wed",-25.78,-35.73,28.68,-100
"2024-01-31","15:15:00",4863.46,"1 Feb 12 4870 P BTO 40.35",-4035,5021.84,"2024-02-12","16:00:00",0,"Expired",-4035,1,-331903,4035,"10dte_put_50delta__1515 _wed",-25.78,-35.73,22.8,-100
"2024-01-31","15:15:00",4863.46,"1 Feb 12 4695 P BTO 4.70",-470,5021.84,"2024-02-12","16:00:00",0,"Expired",-470,1,-327868,470,"10dte_put_8delta__1515 _wed",-25.78,-35.73,32.98,-100
"2024-01-24","15:15:00",4874.7,"1 Feb 5 4735 P BTO 5.65",-565,4942.81,"2024-02-05","16:00:00",0,"Expired",-565,1,-327398,565,"10dte_put_10delta__1515 _wed",23.96,-13.86,8.85,-100
"2024-01-24","15:15:00",4874.7,"1 Feb 5 4770 P BTO 8.65",-865,4942.81,"2024-02-05","16:00:00",0,"Expired",-865,1,-326833,865,"10dte_put_15delta__1515 _wed ",23.96,-13.86,9.83,-100
"2024-01-24","15:15:00",4874.7,"1 Feb 5 4795 P BTO 12.05",-1205,4942.81,"2024-02-05","16:00:00",0,"Expired",-1205,1,-325968,1205,"10dte_put_20delta__1515 _wed",23.96,-13.86,9.13,-100
"2024-01-24","15:15:00",4874.7,"1 Feb 5 4830 P BTO 19.20",-1920,4942.81,"2024-02-05","16:00:00",0,"Expired",-1920,1,-324763,1920,"10dte_put_30delta__1515 _wed",23.96,-13.86,9.9,-100
"2024-01-24","15:15:00",4874.7,"1 Feb 5 4880 P BTO 36.90",-3690,4942.81,"2024-02-05","16:00:00",0,"Expired",-3690,1,-322843,3690,"10dte_put_50delta__1515 _wed",23.96,-13.86,25.88,-100
"2024-01-24","15:15:00",4874.7,"1 Feb 5 4715 P BTO 4.55",-455,4942.81,"2024-02-05","16:00:00",0,"Expired",-455,1,-319153,455,"10dte_put_8delta__1515 _wed",23.96,-13.86,7.69,-100
"2024-01-17","15:15:00",4723.48,"1 Jan 29 4575 P BTO 6.10",-610,4927.93,"2024-01-29","16:00:00",0,"Expired",-610,1,-318698,610,"10dte_put_10delta__1515 _wed",-26.85,-15.65,0,-100
"2024-01-17","15:15:00",4723.48,"1 Jan 29 4610 P BTO 9.00",-900,4927.93,"2024-01-29","16:00:00",0,"Expired",-900,1,-318088,900,"10dte_put_15delta__1515 _wed ",-26.85,-15.65,0,-100
"2024-01-17","15:15:00",4723.48,"1 Jan 29 4640 P BTO 12.85",-1285,4927.93,"2024-01-29","16:00:00",0,"Expired",-1285,1,-317188,1285,"10dte_put_20delta__1515 _wed",-26.85,-15.65,0,-100
"2024-01-17","15:15:00",4723.48,"1 Jan 29 4680 P BTO 20.90",-2090,4927.93,"2024-01-29","16:00:00",0,"Expired",-2090,1,-315903,2090,"10dte_put_30delta__1515 _wed",-26.85,-15.65,0,-100
"2024-01-17","15:15:00",4723.48,"1 Jan 29 4730 P BTO 37.90",-3790,4927.93,"2024-01-29","16:00:00",0,"Expired",-3790,1,-313813,3790,"10dte_put_50delta__1515 _wed",-26.85,-15.65,0,-100
"2024-01-17","15:15:00",4723.48,"1 Jan 29 4555 P BTO 4.90",-490,4927.93,"2024-01-29","16:00:00",0,"Expired",-490,1,-310023,490,"10dte_put_8delta__1515 _wed",-26.85,-15.65,0,-100
"2024-01-10","15:15:00",4786.16,"1 Jan 22 4665 P BTO 4.75",-475,4850.43,"2024-01-22","16:00:00",0,"Expired",-475,1,-309533,475,"10dte_put_10delta__1515 _wed",3.44,26.22,113.68,-100
"2024-01-10","15:15:00",4786.16,"1 Jan 22 4695 P BTO 7.30",-730,4850.43,"2024-01-22","16:00:00",0,"Expired",-730,1,-309058,730,"10dte_put_15delta__1515 _wed ",3.44,26.22,115.75,-100
"2024-01-10","15:15:00",4786.16,"1 Jan 22 4720 P BTO 10.75",-1075,4850.43,"2024-01-22","16:00:00",0,"Expired",-1075,1,-308328,1075,"10dte_put_20delta__1515 _wed",3.44,26.22,136.28,-100
"2024-01-10","15:15:00",4786.16,"1 Jan 22 4750 P BTO 17.00",-1700,4850.43,"2024-01-22","16:00:00",0,"Expired",-1700,1,-307253,1700,"10dte_put_30delta__1515 _wed",3.44,26.22,150.29,-100
"2024-01-10","15:15:00",4786.16,"1 Jan 22 4795 P BTO 33.30",-3330,4850.43,"2024-01-22","16:00:00",0,"Expired",-3330,1,-305553,3330,"10dte_put_50delta__1515 _wed",3.44,26.22,136.64,-100
"2024-01-10","15:15:00",4786.16,"1 Jan 22 4650 P BTO 3.90",-390,4850.43,"2024-01-22","16:00:00",0,"Expired",-390,1,-302223,390,"10dte_put_8delta__1515 _wed",3.44,26.22,111.54,-100
"2024-01-03","15:15:00",4712.84,"1 Jan 16 4575 P BTO 5.60",-560,4765.98,"2024-01-16","16:00:00",0,"Expired",-560,1,-301833,560,"10dte_put_10delta__1515 _wed",-17.76,-12.23,25,-100
"2024-01-03","15:15:00",4712.84,"1 Jan 16 4610 P BTO 8.65",-865,4765.98,"2024-01-16","16:00:00",0,"Expired",-865,1,-301273,865,"10dte_put_15delta__1515 _wed ",-17.76,-12.23,29.48,-100
"2024-01-03","15:15:00",4712.84,"1 Jan 16 4635 P BTO 12.05",-1205,4765.98,"2024-01-16","16:00:00",0,"Expired",-1205,1,-300408,1205,"10dte_put_20delta__1515 _wed",-17.76,-12.23,32.78,-100
"2024-01-03","15:15:00",4712.84,"1 Jan 16 4670 P BTO 19.25",-1925,4765.98,"2024-01-16","16:00:00",0,"Expired",-1925,1,-299203,1925,"10dte_put_30delta__1515 _wed",-17.76,-12.23,35.06,-100
"2024-01-03","15:15:00",4712.84,"1 Jan 16 4720 P BTO 36.70",-3670,4765.98,"2024-01-16","16:00:00",0,"Expired",-3670,1,-297278,3670,"10dte_put_50delta__1515 _wed",-17.76,-12.23,36.24,-100
"2024-01-03","15:15:00",4712.84,"1 Jan 16 4555 P BTO 4.45",-445,4765.98,"2024-01-16","16:00:00",0,"Expired",-445,1,-293608,445,"10dte_put_8delta__1515 _wed",-17.76,-12.23,24.72,-100
"2023-12-27","15:15:00",4775.85,"1 Jan 8 4660 P BTO 4.70",-470,4763.54,"2024-01-08","16:00:00",0,"Expired",-470,1,-293163,470,"10dte_put_10delta__1515 _wed",-1.3,2.4,64.89,-100
"2023-12-27","15:15:00",4775.85,"1 Jan 8 4690 P BTO 7.20",-720,4763.54,"2024-01-08","16:00:00",0,"Expired",-720,1,-292693,720,"10dte_put_15delta__1515 _wed ",-1.3,2.4,160.42,-100
"2023-12-27","15:15:00",4775.85,"1 Jan 8 4710 P BTO 9.90",-990,4763.54,"2024-01-08","16:00:00",0,"Expired",-990,1,-291973,990,"10dte_put_20delta__1515 _wed",-1.3,2.4,204.04,-100
"2023-12-27","15:15:00",4775.85,"1 Jan 8 4745 P BTO 17.35",-1735,4763.54,"2024-01-08","16:00:00",0,"Expired",-1735,1,-290983,1735,"10dte_put_30delta__1515 _wed",-1.3,2.4,253.89,-100
"2023-12-27","15:15:00",4775.85,"1 Jan 8 4785 P BTO 32.25",-3225,4763.54,"2024-01-08","16:00:00",-2146,"Expired",-1079,1,-289248,3225,"10dte_put_50delta__1515 _wed",-1.3,2.4,214.26,-35.97
"2023-12-27","15:15:00",4775.85,"1 Jan 8 4645 P BTO 3.90",-390,4763.54,"2024-01-08","16:00:00",0,"Expired",-390,1,-288169,390,"10dte_put_8delta__1515 _wed",-1.3,2.4,33.33,-100
"2023-12-20","15:15:00",4717,"1 Jan 2 4585 P BTO 5.70",-570,4742.83,"2024-01-02","16:00:00",0,"Expired",-570,1,-287779,570,"10dte_put_10delta__1515 _wed",-3.64,-47.73,23.68,-100
"2023-12-20","15:15:00",4717,"1 Jan 2 4620 P BTO 8.35",-835,4742.83,"2024-01-02","16:00:00",0,"Expired",-835,1,-287209,835,"10dte_put_15delta__1515 _wed ",-3.64,-47.73,28.74,-100
"2023-12-20","15:15:00",4717,"1 Jan 2 4645 P BTO 11.45",-1145,4742.83,"2024-01-02","16:00:00",0,"Expired",-1145,1,-286374,1145,"10dte_put_20delta__1515 _wed",-3.64,-47.73,30.13,-100
"2023-12-20","15:15:00",4717,"1 Jan 2 4680 P BTO 18.45",-1845,4742.83,"2024-01-02","16:00:00",0,"Expired",-1845,1,-285229,1845,"10dte_put_30delta__1515 _wed",-3.64,-47.73,30.62,-100
"2023-12-20","15:15:00",4717,"1 Jan 2 4725 P BTO 34.25",-3425,4742.83,"2024-01-02","16:00:00",0,"Expired",-3425,1,-283384,3425,"10dte_put_50delta__1515 _wed",-3.64,-47.73,27.45,-100
"2023-12-20","15:15:00",4717,"1 Jan 2 4560 P BTO 4.45",-445,4742.83,"2024-01-02","16:00:00",0,"Expired",-445,1,-279959,445,"10dte_put_8delta__1515 _wed",-3.64,-47.73,21.35,-100
"2023-12-13","15:15:00",4697.46,"1 Dec 26 4585 P BTO 4.60",-460,4774.75,"2023-12-26","16:00:00",0,"Expired",-460,1,-279514,460,"10dte_put_10delta__1515 _wed",2.5,51.26,16.3,-100
"2023-12-13","15:15:00",4697.46,"1 Dec 26 4615 P BTO 7.20",-720,4774.75,"2023-12-26","16:00:00",0,"Expired",-720,1,-279054,720,"10dte_put_15delta__1515 _wed ",2.5,51.26,18.75,-100
"2023-12-13","15:15:00",4697.46,"1 Dec 26 4635 P BTO 10.00",-1000,4774.75,"2023-12-26","16:00:00",0,"Expired",-1000,1,-278334,1000,"10dte_put_20delta__1515 _wed",2.5,51.26,19.5,-100
"2023-12-13","15:15:00",4697.46,"1 Dec 26 4665 P BTO 16.65",-1665,4774.75,"2023-12-26","16:00:00",0,"Expired",-1665,1,-277334,1665,"10dte_put_30delta__1515 _wed",2.5,51.26,20.12,-100
"2023-12-13","15:15:00",4697.46,"1 Dec 26 4705 P BTO 32.05",-3205,4774.75,"2023-12-26","16:00:00",0,"Expired",-3205,1,-275669,3205,"10dte_put_50delta__1515 _wed",2.5,51.26,17.63,-100
"2023-12-13","15:15:00",4697.46,"1 Dec 26 4570 P BTO 3.75",-375,4774.75,"2023-12-26","16:00:00",0,"Expired",-375,1,-272464,375,"10dte_put_8delta__1515 _wed",2.5,51.26,16,-100
"2023-12-06","15:15:00",4556.84,"1 Dec 18 4425 P BTO 5.50",-550,4740.56,"2023-12-18","16:00:00",0,"Expired",-550,1,-272089,550,"10dte_put_10delta__1515 _wed",19.05,-29.39,26.36,-100
"2023-12-06","15:15:00",4556.84,"1 Dec 18 4455 P BTO 8.25",-825,4740.56,"2023-12-18","16:00:00",0,"Expired",-825,1,-271539,825,"10dte_put_15delta__1515 _wed ",19.05,-29.39,24.24,-100
"2023-12-06","15:15:00",4556.84,"1 Dec 18 4480 P BTO 11.70",-1170,4740.56,"2023-12-18","16:00:00",0,"Expired",-1170,1,-270714,1170,"10dte_put_20delta__1515 _wed",19.05,-29.39,22.65,-100
"2023-12-06","15:15:00",4556.84,"1 Dec 18 4515 P BTO 19.25",-1925,4740.56,"2023-12-18","16:00:00",0,"Expired",-1925,1,-269544,1925,"10dte_put_30delta__1515 _wed",19.05,-29.39,19.74,-100
"2023-12-06","15:15:00",4556.84,"1 Dec 18 4565 P BTO 37.85",-3785,4740.56,"2023-12-18","16:00:00",0,"Expired",-3785,1,-267619,3785,"10dte_put_50delta__1515 _wed",19.05,-29.39,15.59,-100
"2023-12-06","15:15:00",4556.84,"1 Dec 18 4405 P BTO 4.30",-430,4740.56,"2023-12-18","16:00:00",0,"Expired",-430,1,-263834,430,"10dte_put_8delta__1515 _wed",19.05,-29.39,26.74,-100
"2023-11-29","15:15:00",4555.96,"1 Dec 11 4435 P BTO 5.10",-510,4622.44,"2023-12-11","16:00:00",0,"Expired",-510,1,-263404,510,"10dte_put_10delta__1515 _wed",16.95,-15.88,27.45,-100
"2023-11-29","15:15:00",4555.96,"1 Dec 11 4465 P BTO 7.60",-760,4622.44,"2023-12-11","16:00:00",0,"Expired",-760,1,-262894,760,"10dte_put_15delta__1515 _wed ",16.95,-15.88,31.58,-100
"2023-11-29","15:15:00",4555.96,"1 Dec 11 4485 P BTO 10.15",-1015,4622.44,"2023-12-11","16:00:00",0,"Expired",-1015,1,-262134,1015,"10dte_put_20delta__1515 _wed",16.95,-15.88,33.99,-100
"2023-11-29","15:15:00",4555.96,"1 Dec 11 4520 P BTO 17.25",-1725,4622.44,"2023-12-11","16:00:00",0,"Expired",-1725,1,-261119,1725,"10dte_put_30delta__1515 _wed",16.95,-15.88,34.2,-100
"2023-11-29","15:15:00",4555.96,"1 Dec 11 4560 P BTO 31.50",-3150,4622.44,"2023-12-11","16:00:00",0,"Expired",-3150,1,-259394,3150,"10dte_put_50delta__1515 _wed",16.95,-15.88,30.32,-100
"2023-11-29","15:15:00",4555.96,"1 Dec 11 4415 P BTO 4.00",-400,4622.44,"2023-12-11","16:00:00",0,"Expired",-400,1,-256244,400,"10dte_put_8delta__1515 _wed",16.95,-15.88,22.5,-100
"2023-11-22","15:15:00",4555.73,"1 Dec 4 4445 P BTO 4.20",-420,4569.78,"2023-12-04","16:00:00",0,"Expired",-420,1,-255844,420,"10dte_put_10delta__1515 _wed",14.85,2.69,0,-100
"2023-11-22","15:15:00",4555.73,"1 Dec 4 4475 P BTO 6.60",-660,4569.78,"2023-12-04","16:00:00",0,"Expired",-660,1,-255424,660,"10dte_put_15delta__1515 _wed ",14.85,2.69,1.52,-100
"2023-11-22","15:15:00",4555.73,"1 Dec 4 4495 P BTO 9.20",-920,4569.78,"2023-12-04","16:00:00",0,"Expired",-920,1,-254764,920,"10dte_put_20delta__1515 _wed",14.85,2.69,2.17,-100
"2023-11-22","15:15:00",4555.73,"1 Dec 4 4520 P BTO 14.25",-1425,4569.78,"2023-12-04","16:00:00",0,"Expired",-1425,1,-253844,1425,"10dte_put_30delta__1515 _wed",14.85,2.69,1.75,-100
"2023-11-22","15:15:00",4555.73,"1 Dec 4 4560 P BTO 28.40",-2840,4569.78,"2023-12-04","16:00:00",0,"Expired",-2840,1,-252419,2840,"10dte_put_50delta__1515 _wed",14.85,2.69,7.04,-100
"2023-11-22","15:15:00",4555.73,"1 Dec 4 4430 P BTO 3.40",-340,4569.78,"2023-12-04","16:00:00",0,"Expired",-340,1,-249579,340,"10dte_put_8delta__1515 _wed",14.85,2.69,1.47,-100
"2023-11-15","15:15:00",4509.05,"1 Nov 27 4390 P BTO 4.70",-470,4550.43,"2023-11-27","16:00:00",0,"Expired",-470,1,-249239,470,"10dte_put_10delta__1515 _wed",9.6,3.75,29.79,-100
"2023-11-15","15:15:00",4509.05,"1 Nov 27 4420 P BTO 7.30",-730,4550.43,"2023-11-27","16:00:00",0,"Expired",-730,1,-248769,730,"10dte_put_15delta__1515 _wed ",9.6,3.75,32.88,-100
"2023-11-15","15:15:00",4509.05,"1 Nov 27 4440 P BTO 9.90",-990,4550.43,"2023-11-27","16:00:00",0,"Expired",-990,1,-248039,990,"10dte_put_20delta__1515 _wed",9.6,3.75,35.35,-100
"2023-11-15","15:15:00",4509.05,"1 Nov 27 4470 P BTO 15.90",-1590,4550.43,"2023-11-27","16:00:00",0,"Expired",-1590,1,-247049,1590,"10dte_put_30delta__1515 _wed",9.6,3.75,35.53,-100
"2023-11-15","15:15:00",4509.05,"1 Nov 27 4515 P BTO 31.90",-3190,4550.43,"2023-11-27","16:00:00",0,"Expired",-3190,1,-245459,3190,"10dte_put_50delta__1515 _wed",9.6,3.75,32.13,-100
"2023-11-15","15:15:00",4509.05,"1 Nov 27 4375 P BTO 3.90",-390,4550.43,"2023-11-27","16:00:00",0,"Expired",-390,1,-242269,390,"10dte_put_8delta__1515 _wed",9.6,3.75,25.64,-100
"2023-11-08","15:15:00",4378.15,"1 Nov 20 4235 P BTO 5.60",-560,4547.38,"2023-11-20","16:00:00",0,"Expired",-560,1,-241879,560,"10dte_put_10delta__1515 _wed",5.99,-6.22,63.39,-100
"2023-11-08","15:15:00",4378.15,"1 Nov 20 4270 P BTO 8.50",-850,4547.38,"2023-11-20","16:00:00",0,"Expired",-850,1,-241319,850,"10dte_put_15delta__1515 _wed ",5.99,-6.22,67.65,-100
"2023-11-08","15:15:00",4378.15,"1 Nov 20 4295 P BTO 11.75",-1175,4547.38,"2023-11-20","16:00:00",0,"Expired",-1175,1,-240469,1175,"10dte_put_20delta__1515 _wed",5.99,-6.22,67.23,-100
"2023-11-08","15:15:00",4378.15,"1 Nov 20 4330 P BTO 18.80",-1880,4547.38,"2023-11-20","16:00:00",0,"Expired",-1880,1,-239294,1880,"10dte_put_30delta__1515 _wed",5.99,-6.22,63.03,-100
"2023-11-08","15:15:00",4378.15,"1 Nov 20 4380 P BTO 36.00",-3600,4547.38,"2023-11-20","16:00:00",0,"Expired",-3600,1,-237414,3600,"10dte_put_50delta__1515 _wed",5.99,-6.22,53.61,-100
"2023-11-08","15:15:00",4378.15,"1 Nov 20 4215 P BTO 4.50",-450,4547.38,"2023-11-20","16:00:00",0,"Expired",-450,1,-233814,450,"10dte_put_8delta__1515 _wed",5.99,-6.22,60,-100
"2023-11-01","15:15:00",4233.36,"1 Nov 13 4065 P BTO 6.80",-680,4411.55,"2023-11-13","16:00:00",0,"Expired",-680,1,-233364,680,"10dte_put_10delta__1515 _wed",7.47,32.09,0,-100
"2023-11-01","15:15:00",4233.36,"1 Nov 13 4105 P BTO 10.55",-1055,4411.55,"2023-11-13","16:00:00",0,"Expired",-1055,1,-232684,1055,"10dte_put_15delta__1515 _wed ",7.47,32.09,0,-100
"2023-11-01","15:15:00",4233.36,"1 Nov 13 4135 P BTO 14.70",-1470,4411.55,"2023-11-13","16:00:00",0,"Expired",-1470,1,-231629,1470,"10dte_put_20delta__1515 _wed",7.47,32.09,0,-100
"2023-11-01","15:15:00",4233.36,"1 Nov 13 4175 P BTO 22.90",-2290,4411.55,"2023-11-13","16:00:00",0,"Expired",-2290,1,-230159,2290,"10dte_put_30delta__1515 _wed",7.47,32.09,0,-100
"2023-11-01","15:15:00",4233.36,"1 Nov 13 4240 P BTO 45.45",-4545,4411.55,"2023-11-13","16:00:00",0,"Expired",-4545,1,-227869,4545,"10dte_put_50delta__1515 _wed",7.47,32.09,0,-100
"2023-11-01","15:15:00",4233.36,"1 Nov 13 4045 P BTO 5.50",-550,4411.55,"2023-11-13","16:00:00",0,"Expired",-550,1,-223324,550,"10dte_put_8delta__1515 _wed",7.47,32.09,0,-100
"2023-10-25","15:15:00",4184.44,"1 Nov 6 3980 P BTO 8.15",-815,4365.98,"2023-11-06","16:00:00",0,"Expired",-815,1,-222774,815,"10dte_put_10delta__1515 _wed",-15.26,-47.98,85.89,-100
"2023-10-25","15:15:00",4184.44,"1 Nov 6 4030 P BTO 12.85",-1285,4365.98,"2023-11-06","16:00:00",0,"Expired",-1285,1,-221959,1285,"10dte_put_15delta__1515 _wed ",-15.26,-47.98,96.11,-100
"2023-10-25","15:15:00",4184.44,"1 Nov 6 4065 P BTO 17.95",-1795,4365.98,"2023-11-06","16:00:00",0,"Expired",-1795,1,-220674,1795,"10dte_put_20delta__1515 _wed",-15.26,-47.98,96.66,-100
"2023-10-25","15:15:00",4184.44,"1 Nov 6 4115 P BTO 28.55",-2855,4365.98,"2023-11-06","16:00:00",0,"Expired",-2855,1,-218879,2855,"10dte_put_30delta__1515 _wed",-15.26,-47.98,93.35,-100
"2023-10-25","15:15:00",4184.44,"1 Nov 6 4190 P BTO 54.60",-5460,4365.98,"2023-11-06","16:00:00",0,"Expired",-5460,1,-216024,5460,"10dte_put_50delta__1515 _wed",-15.26,-47.98,82.23,-100
"2023-10-25","15:15:00",4184.44,"1 Nov 6 3950 P BTO 6.30",-630,4365.98,"2023-11-06","16:00:00",0,"Expired",-630,1,-210564,630,"10dte_put_8delta__1515 _wed",-15.26,-47.98,76.98,-100
"2023-10-18","15:15:00",4318.38,"1 Oct 30 4125 P BTO 8.20",-820,4166.82,"2023-10-30","16:00:00",0,"Expired",-820,1,-209934,820,"10dte_put_10delta__1515 _wed",-15.85,-38.97,309.76,-100
"2023-10-18","15:15:00",4318.38,"1 Oct 30 4170 P BTO 12.15",-1215,4166.82,"2023-10-30","16:00:00",-318,"Expired",-897,1,-209114,1215,"10dte_put_15delta__1515 _wed ",-15.85,-38.97,455.56,-92.59
"2023-10-18","15:15:00",4318.38,"1 Oct 30 4205 P BTO 16.75",-1675,4166.82,"2023-10-30","16:00:00",-3818,"Expired",2143,1,-208217,1675,"10dte_put_20delta__1515 _wed",-15.85,-38.97,500.9,-30.15
"2023-10-18","15:15:00",4318.38,"1 Oct 30 4255 P BTO 26.70",-2670,4166.82,"2023-10-30","16:00:00",-8818,"Expired",6148,1,-210360,2670,"10dte_put_30delta__1515 _wed",-15.85,-38.97,463.11,-27.9
"2023-10-18","15:15:00",4318.38,"1 Oct 30 4325 P BTO 49.90",-4990,4166.82,"2023-10-30","16:00:00",-15818,"Expired",10828,1,-216508,4990,"10dte_put_50delta__1515 _wed",-15.85,-38.97,341.58,-23.75
"2023-10-18","15:15:00",4318.38,"1 Oct 30 4095 P BTO 6.45",-645,4166.82,"2023-10-30","16:00:00",0,"Expired",-645,1,-227336,645,"10dte_put_8delta__1515 _wed",-15.85,-38.97,182.95,-100
"2023-10-11","15:15:00",4363.92,"1 Oct 23 4200 P BTO 6.80",-680,4217.04,"2023-10-23","16:00:00",0,"Expired",-680,1,-226691,680,"10dte_put_10delta__1515 _wed",8.35,-2.67,189.71,-100
"2023-10-11","15:15:00",4363.92,"1 Oct 23 4240 P BTO 10.15",-1015,4217.04,"2023-10-23","16:00:00",-2296,"Expired",1281,1,-226011,1015,"10dte_put_15delta__1515 _wed ",8.35,-2.67,393.6,-71.43
"2023-10-11","15:15:00",4363.92,"1 Oct 23 4270 P BTO 14.00",-1400,4217.04,"2023-10-23","16:00:00",-5296,"Expired",3896,1,-227292,1400,"10dte_put_20delta__1515 _wed",8.35,-2.67,462.5,-68.93
"2023-10-11","15:15:00",4363.92,"1 Oct 23 4315 P BTO 22.95",-2295,4217.04,"2023-10-23","16:00:00",-9796,"Expired",7501,1,-231188,2295,"10dte_put_30delta__1515 _wed",8.35,-2.67,438.13,-61.87
"2023-10-11","15:15:00",4363.92,"1 Oct 23 4370 P BTO 41.50",-4150,4217.04,"2023-10-23","16:00:00",-15296,"Expired",11146,1,-238689,4150,"10dte_put_50delta__1515 _wed",8.35,-2.67,330.12,-50.12
"2023-10-11","15:15:00",4363.92,"1 Oct 23 4175 P BTO 5.40",-540,4217.04,"2023-10-23","16:00:00",0,"Expired",-540,1,-249835,540,"10dte_put_8delta__1515 _wed",8.35,-2.67,153.7,-100
"2023-10-04","15:15:00",4254.16,"1 Oct 16 4075 P BTO 7.20",-720,4373.63,"2023-10-16","16:00:00",0,"Expired",-720,1,-249295,720,"10dte_put_10delta__1515 _wed",4.38,20.33,38.89,-100
"2023-10-04","15:15:00",4254.16,"1 Oct 16 4115 P BTO 11.15",-1115,4373.63,"2023-10-16","16:00:00",0,"Expired",-1115,1,-248575,1115,"10dte_put_15delta__1515 _wed ",4.38,20.33,38.57,-100
"2023-10-04","15:15:00",4254.16,"1 Oct 16 4145 P BTO 15.45",-1545,4373.63,"2023-10-16","16:00:00",0,"Expired",-1545,1,-247460,1545,"10dte_put_20delta__1515 _wed",4.38,20.33,37.86,-100
"2023-10-04","15:15:00",4254.16,"1 Oct 16 4190 P BTO 24.95",-2495,4373.63,"2023-10-16","16:00:00",0,"Expired",-2495,1,-245915,2495,"10dte_put_30delta__1515 _wed",4.38,20.33,35.47,-100
"2023-10-04","15:15:00",4254.16,"1 Oct 16 4260 P BTO 49.30",-4930,4373.63,"2023-10-16","16:00:00",0,"Expired",-4930,1,-243420,4930,"10dte_put_50delta__1515 _wed",4.38,20.33,33.87,-100
"2023-10-04","15:15:00",4254.16,"1 Oct 16 4055 P BTO 5.80",-580,4373.63,"2023-10-16","16:00:00",0,"Expired",-580,1,-238490,580,"10dte_put_8delta__1515 _wed",4.38,20.33,39.66,-100
"2023-09-27","15:15:00",4283.51,"1 Oct 9 4100 P BTO 7.40",-740,4335.66,"2023-10-09","16:00:00",0,"Expired",-740,1,-237910,740,"10dte_put_10delta__1515 _wed",9.1,0.88,102.7,-100
"2023-09-27","15:15:00",4283.51,"1 Oct 9 4145 P BTO 11.70",-1170,4335.66,"2023-10-09","16:00:00",0,"Expired",-1170,1,-237170,1170,"10dte_put_15delta__1515 _wed ",9.1,0.88,31.62,-100
"2023-09-27","15:15:00",4283.51,"1 Oct 9 4175 P BTO 16.00",-1600,4335.66,"2023-10-09","16:00:00",0,"Expired",-1600,1,-236000,1600,"10dte_put_20delta__1515 _wed",9.1,0.88,38.44,-100
"2023-09-27","15:15:00",4283.51,"1 Oct 9 4220 P BTO 25.35",-2535,4335.66,"2023-10-09","16:00:00",0,"Expired",-2535,1,-234400,2535,"10dte_put_30delta__1515 _wed",9.1,0.88,54.83,-100
"2023-09-27","15:15:00",4283.51,"1 Oct 9 4290 P BTO 49.35",-4935,4335.66,"2023-10-09","16:00:00",0,"Expired",-4935,1,-231865,4935,"10dte_put_50delta__1515 _wed",9.1,0.88,65.25,-100
"2023-09-27","15:15:00",4283.51,"1 Oct 9 4075 P BTO 5.80",-580,4335.66,"2023-10-09","16:00:00",0,"Expired",-580,1,-226930,580,"10dte_put_8delta__1515 _wed",9.1,0.88,158.62,-100
"2023-09-20","15:15:00",4423.77,"1 Oct 2 4280 P BTO 5.95",-595,4288.39,"2023-10-02","16:00:00",0,"Expired",-595,1,-226350,595,"10dte_put_10delta__1515 _wed",8.86,-29.04,842.86,-100
"2023-09-20","15:15:00",4423.77,"1 Oct 2 4315 P BTO 8.95",-895,4288.39,"2023-10-02","16:00:00",-2661,"Expired",1766,1,-225755,895,"10dte_put_15delta__1515 _wed ",8.86,-29.04,803.91,-6.15
